0.013286,0,1640,2613.3,3680.4,0.70577,4992.2,4.4825e-06
0.013066,-0.00021964,1940,2528,3544,0.66866,4687.5,8.6643e-06
0.015089,0.0020226,1680,2496.1,3366,0.65131,4664.1,1.2935e-05
0.01541,0.00032119,1700,2492.7,3311,0.65537,4664.1,1.1773e-05
0.016092,0.0006826,1660,2676.5,3529.4,0.65799,4710.9,1.0736e-05
0.017159,0.0010668,1900,2611.8,3496,0.65122,4687.5,1.3124e-05
0.016783,-0.00037657,2380,2579.9,3459,0.65276,4687.5,1.5479e-05
0.016595,-0.0001879,2320,2546.7,3435.4,0.65969,4664.1,1.3681e-05
0.018061,0.0014666,1980,2628,3331.6,0.65294,4640.6,1.697e-05
0.017216,-0.00084517,1980,2938,3669.9,0.67404,5179.7,5.2955e-06
0.017624,0.00040754,2020,2588.6,3503.4,0.66481,4664.1,1.7559e-05
0.01645,-0.0011739,1720,2243.4,3390.7,0.64841,4664.1,1.5399e-05
0.016616,0.00016629,1980,1963.7,2558.7,0.62564,3773.4,1.4788e-05
0.015889,-0.00072723,1720,2166.5,2986.9,0.65791,4664.1,5.7911e-06
0.014763,-0.0011257,1940,2545.3,3121.9,0.66579,4664.1,6.4523e-06
0.011504,-0.003259,1980,2330.9,2997.7,0.66931,4640.6,5.4821e-47
0.012283,0.00077875,1920,2088.8,2872,0.65837,4546.9,1.3324e-14
0.011338,-0.00094449,1900,2291.7,3100.1,0.68395,4640.6,5.6005e-14
0.011996,0.00065812,1620,2256.3,3107.6,0.68849,4640.6,2.6454e-14
0.011766,-0.00023027,1500,1827.9,2631.5,0.65417,3750,1.9602e-15
0.011008,-0.00075828,1980,1991.4,2809,0.65448,3750,6.2088e-49
0.011491,0.00048349,1780,2118,3026.7,0.67596,4007.8,2.6682e-44
0.010599,-0.0008919,1720,1981.3,2790.2,0.66668,3703.1,0
0.012916,0.0023166,1560,1860.8,2778.2,0.65264,3703.1,0.0039832
0.013107,0.00019107,1740,1921.8,2689,0.64854,3679.7,5.9345e-47
0.012499,-0.00060814,440,1186,1965.1,0.63657,2742.2,0
0.011774,-0.00072536,340,1052.2,1777.5,0.62985,2015.6,0.0097736
0.011927,0.00015326,480,1083.5,1602.5,0.63495,2062.5,0.0039509
0.010633,-0.0012939,680,1133.9,1570.4,0.64958,2343.8,0
0.010222,-0.00041068,940,1068.4,1582.6,0.63557,2296.9,0.00033918
