0,0,0,1693.9,2764.9,0.64274,3177.7,0
5.9912e-06,5.9912e-06,0,1693.9,2764.9,0.64274,3177.7,0
3.883e-05,3.2839e-05,0,1693.9,2764.9,0.64274,3177.7,0
5.0936e-05,1.2106e-05,20,1693.9,2764.9,0.64274,3177.7,0
3.2845e-05,-1.8092e-05,0,1693.9,2764.9,0.64274,3177.7,0
6.1688e-05,2.8843e-05,0,1693.9,2764.9,0.64274,3177.7,0
5.1503e-05,-1.0185e-05,0,1693.9,2764.9,0.64274,3177.7,0
6.5681e-05,1.4178e-05,0,1693.9,2764.9,0.64274,3177.7,0
4.2367e-05,-2.3314e-05,0,1693.9,2764.9,0.64274,3177.7,0
6.4814e-05,2.2447e-05,0,1693.9,2764.9,0.64274,3177.7,0
5.574e-05,-9.0741e-06,0,1693.9,2764.9,0.64274,3177.7,0
4.4695e-05,-1.1044e-05,0,1693.9,2764.9,0.64274,3177.7,0
4.5619e-05,9.2378e-07,0,1693.9,2764.9,0.64274,3177.7,0
5.7644e-05,1.2025e-05,0,1693.9,2764.9,0.64274,3177.7,0
8.4935e-05,2.729e-05,0,1693.9,2764.9,0.64274,3177.7,0
0.00011837,3.3439e-05,0,1693.9,2764.9,0.64274,3177.7,0
8.9051e-05,-2.9323e-05,0,1693.9,2764.9,0.64274,3177.7,0
3.262e-05,-5.6431e-05,0,1693.9,2764.9,0.64274,3177.7,0
0.00014447,0.00011185,0,1693.9,2764.9,0.64274,3177.7,0
0.00016735,2.2881e-05,0,1693.9,2764.9,0.64274,3177.7,0
0.00014165,-2.57e-05,0,1693.9,2764.9,0.64274,3177.7,0
9.4085e-05,-4.7563e-05,0,1693.9,2764.9,0.64274,3177.7,0
0.00013588,4.1797e-05,0,1693.9,2764.9,0.64274,3177.7,0
0.00018458,4.8698e-05,20,1693.9,2764.9,0.64274,3177.7,0
0.00012832,-5.6261e-05,0,1693.9,2764.9,0.64274,3177.7,0
0.00023293,0.00010461,0,1693.9,2764.9,0.64274,3177.7,0
0.00028858,5.5657e-05,0,1693.9,2764.9,0.64274,3177.7,0
0.00022324,-6.5345e-05,0,1693.9,2764.9,0.64274,3177.7,0
0.00016028,-6.2954e-05,0,1693.9,2764.9,0.64274,3177.7,0
0.00044805,0.00028776,0,1693.9,2764.9,0.64274,3177.7,0
0.00032893,-0.00011912,20,1693.9,2764.9,0.64274,3177.7,0
0.0003346,5.674e-06,0,1693.9,2764.9,0.64274,3177.7,0
0.00036654,3.1943e-05,20,1693.9,2764.9,0.64274,3177.7,0
0.00058546,0.00021891,0,1693.9,2764.9,0.64274,3177.7,0
0.00032442,-0.00026104,60,1693.9,2764.9,0.64274,3177.7,0
0.00039774,7.3317e-05,0,1693.9,2764.9,0.64274,3177.7,0
0.00053738,0.00013964,40,1693.9,2764.9,0.64274,3177.7,0
0.00070228,0.0001649,20,1693.9,2764.9,0.64274,3177.7,0
0.00063768,-6.4602e-05,0,1693.9,2764.9,0.64274,3177.7,0
0.00066072,2.3041e-05,20,1693.9,2764.9,0.64274,3177.7,0
0.00051824,-0.00014248,0,1693.9,2764.9,0.64274,3177.7,0
0.00070529,0.00018705,60,1693.9,2764.9,0.64274,3177.7,0
0.0009589,0.00025361,20,1693.9,2764.9,0.64274,3177.7,0
0.0010811,0.00012224,0,1693.9,2764.9,0.64274,3177.7,0
0.00077895,-0.00030219,40,1693.9,2764.9,0.64274,3177.7,0
0.00076464,-1.4303e-05,60,1693.9,2764.9,0.64274,3177.7,0
0.00067358,-9.1068e-05,40,1693.9,2764.9,0.64274,3177.7,0
0.00071226,3.868e-05,0,1693.9,2764.9,0.64274,3177.7,0
0.00080909,9.684e-05,0,1693.9,2764.9,0.64274,3177.7,0
0.00089622,8.7126e-05,20,1693.9,2764.9,0.64274,3177.7,0
0.00045424,-0.00044198,20,1693.9,2764.9,0.64274,3177.7,0
0.0009112,0.00045696,80,1693.9,2764.9,0.64274,3177.7,0
0.0014823,0.00057109,40,616.49,2764.9,0.41619,375,0
0.00096428,-0.00051801,220,1693.9,2764.9,0.64274,3177.7,0
0.0019016,0.00093732,60,641.7,2764.9,0.42406,398.44,0
0.0020643,0.00016274,140,558.3,2764.9,0.41695,398.44,0
0.0019192,-0.00014518,200,756.19,2764.9,0.45094,375,0
0.0010333,-0.00088585,60,1693.9,2764.9,0.64274,3177.7,0
0.0018083,0.00077502,40,740.33,2764.9,0.45902,421.88,0
0.0018973,8.8945e-05,100,1693.9,2764.9,0.64274,3177.7,0
0.0019817,8.444e-05,100,745.31,2764.9,0.4543,421.88,0
0.0018196,-0.00016212,240,1693.9,2764.9,0.64274,3177.7,0
0.0030989,0.0012793,180,504.09,1911.5,0.4236,375,0
0.0023644,-0.00073449,260,843.49,2764.9,0.4731,562.5,0
0.0034815,0.0011171,180,707.51,2454.7,0.46732,421.88,0
0.0030507,-0.00043079,80,906.21,2937.6,0.48772,539.06,0
0.0030382,-1.2458e-05,120,703.17,2508.8,0.46781,398.44,0
0.0025831,-0.00045515,260,573.3,1803.3,0.49707,937.5,0
0.0029442,0.00036108,200,880.27,2611.2,0.52092,984.38,0
0.00314,0.00019588,240,881.16,2527.1,0.53462,960.94,0
0.0035833,0.0004433,220,684.83,2181.1,0.49411,937.5,0
0.0041075,0.00052419,140,833.18,2790.7,0.49771,679.69,0
0.0045092,0.00040169,280,948.75,2787.2,0.52073,960.94,1.3956e-05
0.0044771,-3.2117e-05,340,644.26,2023.8,0.5003,937.5,3.6224e-06
0.005239,0.00076188,320,551.87,1998.2,0.48093,421.88,0
0.0048143,-0.00042469,180,611.82,2070.8,0.49198,820.31,0
0.0066464,0.0018321,200,445.08,1611.8,0.45596,421.88,3.466e-06
0.0046315,-0.0020149,280,471.67,1453,0.47439,421.88,4.9439e-06
0.0044296,-0.00020189,240,808.25,2505.8,0.51958,679.69,0
0.0050332,0.00060358,320,803.76,2473.4,0.51101,937.5,3.4742e-07
0.0065846,0.0015515,260,579.35,1981.9,0.47898,445.31,2.3121e-06
0.0068739,0.00028929,240,682.6,2063.8,0.48967,750,6.5993e-05
0.0058624,-0.0010116,260,664.38,2218.9,0.47751,492.19,7.3373e-06
0.0066571,0.0007947,260,1058.5,3060.2,0.53894,960.94,5.1029e-08
0.0093106,0.0026536,140,791.74,2634.4,0.478,515.62,2.2372e-05
0.0094951,0.00018449,200,699.05,2337.3,0.4713,914.06,5.4581e-06
0.0080045,-0.0014906,240,636.53,2168.2,0.4677,890.62,4.68e-05
0.0077676,-0.00023691,240,823.62,2667.2,0.49893,867.19,1.2961e-06
0.0085704,0.00080276,300,833.62,2652.5,0.48673,445.31,6.1337e-06
0.005912,-0.0026583,320,581.35,1732.7,0.48287,445.31,0
0.015937,0.010025,140,328.03,1318.7,0.40791,398.44,2.6458e-05
0.013492,-0.0024442,140,670.4,2515.2,0.45525,421.88,8.2959e-07
0.012136,-0.0013564,200,794.59,2704.4,0.45757,421.88,3.0162e-06
0.018685,0.0065485,80,218.8,972.04,0.37205,328.12,9.9442e-05
0.0061369,-0.012548,180,507.36,1904.3,0.43887,375,9.2783e-07
0.0092021,0.0030652,180,693.79,2402.7,0.46317,421.88,6.3855e-06
0.012761,0.0035589,140,614.46,2281.3,0.4448,421.88,4.3112e-06
0.013897,0.0011356,200,795.67,2585.2,0.45673,421.88,3.7499e-05
0.014924,0.0010269,260,706.84,2378.9,0.43469,398.44,5.6956e-05
0.015721,0.00079764,300,520.01,1840.9,0.42187,398.44,0.00024616
0.016923,0.0012019,300,1042.2,3227.1,0.47112,421.88,2.3464e-05
0.020947,0.0040235,220,927.42,3080,0.44625,398.44,0.00039162
0.015393,-0.0055538,280,1262.4,3606.3,0.50376,515.62,3.6816e-05
0.014598,-0.00079447,260,1029.5,3329.7,0.475,421.88,9.9485e-06
0.018866,0.0042677,240,595.33,2096.2,0.44281,398.44,7.4426e-05
0.026719,0.0078532,280,413.53,1577.1,0.40503,375,0.00018734
0.017824,-0.0088953,340,552.81,1752,0.42873,398.44,5.7589e-05
0.024485,0.0066612,120,382.03,1440.4,0.40887,398.44,5.354e-05
0.028383,0.0038979,240,854.81,2906.3,0.4508,421.88,6.0686e-05
0.036685,0.0083022,80,698.48,2618,0.4185,398.44,4.1629e-05
0.035201,-0.0014845,140,404.14,1675,0.40221,398.44,0.00010472
0.027177,-0.0080235,200,473.82,1838.5,0.42592,398.44,2.3979e-05
0.028049,0.00087215,240,591.05,2152,0.43828,421.88,2.4097e-05
0.033902,0.0058525,180,541.28,2106.9,0.42197,398.44,9.2885e-05
0.027116,-0.0067859,280,956.51,3113.5,0.47503,421.88,0.00015859
0.026462,-0.00065415,280,1101.3,3401.5,0.47647,421.88,0.00013285
0.028664,0.0022027,260,540.83,2033.6,0.44063,398.44,0.00017662
0.024589,-0.004075,220,465.9,1894.5,0.42517,375,0.00013016
0.028375,0.003786,180,303.28,1097.3,0.39778,375,0.00017384
0.026347,-0.002028,100,787.05,2812,0.43315,398.44,9.8336e-05
0.025269,-0.0010786,60,1271.1,3653.8,0.49868,1289.1,0.87249
0.028711,0.0034424,80,281.06,1175.8,0.38249,375,2.9735e-05
0.021746,-0.0069649,140,330.69,1085.1,0.43085,421.88,2.7698e-06
0.018214,-0.0035319,200,625.32,2013.3,0.47303,515.62,7.7392e-06
0.031303,0.013089,40,385.49,1611.6,0.40366,375,8.4259e-05
0.016678,-0.014625,280,646.6,1928.7,0.46968,445.31,4.0659e-06
0.011885,-0.0047928,260,1034.1,2768.7,0.54996,1382.8,1.4467e-06
0.023605,0.011719,100,658.93,2343.4,0.45262,445.31,7.4373e-06
0.021943,-0.0016619,160,535.08,2119.5,0.42968,398.44,1.2603e-05
0.010201,-0.011742,160,680.74,1662.6,0.53328,1359.4,3.1566e-06
0.014108,0.0039077,320,821.42,2528.3,0.5,562.5,6.0881e-06
0.014878,0.00076969,400,855.42,2429.6,0.51898,984.38,2.3093e-05
0.018195,0.0033174,360,510.53,1395.8,0.47914,445.31,1.1317e-05
0.014243,-0.0039524,340,648.07,1591.6,0.49486,914.06,2.5625e-07
0.017738,0.0034952,240,519.7,1520.9,0.47591,445.31,0.00011995
0.020035,0.0022964,180,504.1,1693.3,0.45877,445.31,3.5552e-05
0.02051,0.00047528,400,731.07,2314.1,0.47941,445.31,6.3375e-05
0.033974,0.013465,200,526.03,2021,0.42709,398.44,9.8093e-05
0.02267,-0.011305,180,650.08,2058.5,0.4883,445.31,0.00023364
0.027544,0.0048743,260,454.51,1613.1,0.44266,421.88,1.193
0.027231,-0.00031264,300,753.21,2379.5,0.49061,539.06,1.5129
0.018068,-0.0091632,320,881.13,2703.2,0.51999,703.12,1.06
0.029927,0.011859,120,673.78,2344.2,0.4591,421.88,2.4394e-05
0.030618,0.00069048,100,618.53,2281.8,0.43941,445.31,1.9263e-05
0.013642,-0.016976,340,943.68,2647.7,0.54038,960.94,1.8281e-07
0.016745,0.0031034,300,1082.4,2935.9,0.54179,1078.1,1.2954e-06
0.033412,0.016667,40,576.4,2247,0.42474,421.88,3.1948e-05
0.012585,-0.020827,220,1190.1,3142.9,0.56104,1335.9,9.0176e-07
0.026151,0.013566,160,865.99,2793.2,0.5,562.5,1.8078e-05
0.027727,0.0015757,100,998.05,3114.3,0.50755,726.56,3.8301e-05
0.016468,-0.011259,120,757.64,2321.2,0.53088,937.5,3.5591e-06
0.022197,0.0057291,120,618.27,2150.5,0.48113,515.62,0.00019059
0.023287,0.0010898,60,812.41,2570.2,0.50657,890.62,0.00025344
0.027184,0.0038973,160,668.14,2280.9,0.48072,421.88,0.00061019
0.023246,-0.0039381,200,651.41,1811.8,0.4895,585.94,0.81931
0.022794,-0.00045174,200,997.51,2829,0.53327,1078.1,4.2074e-05
0.017259,-0.0055352,260,1288.4,3469,0.55291,1312.5,7.1446e-06
0.02179,0.004531,240,534.17,1382,0.48919,726.56,4.8094e-05
0.022105,0.00031563,320,737.68,2299.1,0.50762,703.12,0.75455
0.030021,0.0079157,200,624.44,2197.6,0.46218,421.88,2.3366e-05
0.031838,0.0018165,200,704.2,2215.6,0.47956,539.06,9.4192e-05
0.028474,-0.0033635,180,986.77,2257.7,0.56904,1757.8,0.00029284
0.026291,-0.0021831,100,772.23,2477.8,0.49051,515.62,4.9719e-05
0.037489,0.011198,40,454.69,1699.2,0.4328,398.44,6.6861e-05
0.017843,-0.019646,280,770.44,2189.9,0.51228,773.44,5.702e-05
0.016363,-0.0014803,220,989.54,2706.9,0.53206,1171.9,0.00011667
0.018239,0.0018765,200,739.47,2177.3,0.51262,1007.8,5.4351e-05
0.019139,0.00089997,200,932.47,2627.4,0.53299,1242.2,3.003e-05
0.035146,0.016007,60,598.69,2088.1,0.44714,421.88,0.58734
0.022628,-0.012518,260,683.82,1951.6,0.50485,1101.6,0.4121
0.023341,0.00071344,160,634.56,1789.4,0.50172,937.5,8.7433e-06
0.035722,0.012381,100,609.94,2245.9,0.44214,421.88,1.7025e-05
0.021917,-0.013805,120,1071.2,2844,0.57827,1570.3,1.7072e-05
0.02829,0.0063728,100,1004.5,3040.4,0.49157,1335.9,0.57832
0.02097,-0.0073199,120,1198.6,3174.7,0.55468,1781.2,1.0391e-06
0.028147,0.0071772,80,795.69,2319.4,0.52253,937.5,0.00014123
0.040975,0.012828,140,484.39,1603.9,0.46053,421.88,0.00010085
0.013522,-0.027453,300,1052.9,2214.3,0.61261,1875,0.00020044
0.019176,0.0056537,220,1248.1,3049,0.58767,1804.7,7.3882e-05
0.035677,0.016501,80,863.34,2486.6,0.49456,1570.3,0.00044309
0.038061,0.0023836,60,862.87,2481.8,0.51036,1453.1,0.00029558
0.017465,-0.020596,320,1331.7,3157.1,0.59929,1851.6,0.73186
0.027542,0.010077,140,894.39,2309.3,0.56198,1570.3,1.3314
0.020876,-0.0066658,160,1240.4,3414,0.57143,1429.7,0.79599
0.032049,0.011173,120,800.97,2675.4,0.50255,445.31,2.9723
0.043868,0.011819,120,561.92,2169,0.43787,398.44,9.1447e-05
0.042851,-0.0010167,60,800.8,2717.7,0.48131,421.88,2.7192
0.036101,-0.0067501,120,747.73,2440.6,0.50587,515.62,0.13433
0.024448,-0.011653,180,638.04,1840.4,0.53416,843.75,0.23999
0.036287,0.011838,280,1369.7,3491.6,0.60567,1359.4,1.9843
0.049495,0.013209,300,1074.5,3032,0.54526,1242.2,0.50676
0.023334,-0.026162,360,861.77,1778.2,0.60261,1617.2,0.65412
0.029037,0.0057028,260,849.79,1791,0.57898,1640.6,0.24544
0.018817,-0.01022,360,981.18,1922.2,0.61588,1710.9,1.2411e-05
0.019198,0.00038132,260,862.16,1638.4,0.59182,1781.2,3.8e-05
0.041395,0.022197,140,702.22,2292.3,0.48459,867.19,5.746e-05
0.036286,-0.005109,60,796.03,2457.7,0.52751,1101.6,0.077313
0.031449,-0.0048366,340,734.45,1791.7,0.54426,1265.6,0.043812
0.024654,-0.0067954,700,820.48,1119.3,0.58309,1406.2,0.63681
0.035599,0.010945,300,559,1295.9,0.50701,1101.6,0.2708
0.022008,-0.013591,280,759.92,1634.9,0.56537,1429.7,0.85645
0.033726,0.011718,180,571.28,1501.1,0.5112,960.94,0.24205
0.036087,0.0023611,200,506.22,1612.6,0.48189,492.19,3.2731e-05
0.015945,-0.020142,380,848.16,2329.3,0.53915,960.94,2.0986e-05
0.024611,0.0086666,160,511.69,1656.5,0.45984,421.88,7.2886e-05
0.02407,-0.00054172,160,655.98,1840.4,0.51586,1218.8,4.0908e-05
0.022954,-0.0011157,180,765.93,2181.5,0.56114,1289.1,0.071183
0.040528,0.017574,60,522.94,1839.4,0.46108,492.19,2.8036e-05
0.036315,-0.0042129,140,504.8,1596.4,0.47801,515.62,3.034e-05
0.024703,-0.011612,180,615.52,1691.1,0.5157,726.56,8.0493e-07
0.035795,0.011092,180,501.65,1773.5,0.45837,492.19,3.6437e-06
0.021465,-0.014329,220,815.75,2175.9,0.56186,960.94,0.16578
0.033339,0.011874,200,597.32,1968.3,0.49133,632.81,3.0462e-05
0.023277,-0.010062,360,614.05,1425.7,0.54511,960.94,0.94238
0.030592,0.0073147,180,659.31,1922.5,0.53509,960.94,0.057113
0.043827,0.013235,60,533.44,1804.9,0.48441,515.62,0.3899
0.012161,-0.031667,340,1192.9,2774.8,0.6212,1804.7,1.6073e-05
0.03359,0.021429,100,1054,3179.6,0.49242,984.38,6.9132e-05
0.037624,0.0040343,100,1010.7,3116.8,0.47216,937.5,0.0001039
0.043782,0.0061577,60,808.34,2723.3,0.4509,585.94,0.00023738
0.060531,0.016749,60,769.67,2711.5,0.44854,492.19,0.00045669
0.040691,-0.01984,40,1157.9,3444,0.48034,984.38,5.7887e-05
0.024169,-0.016522,80,1410,3645.5,0.55215,1828.1,1.4896e-05
0.033641,0.0094714,240,979.98,2804.6,0.57613,1148.4,2.2726
0.030488,-0.0031526,300,783.76,2112.6,0.54783,1148.4,0.62643
0.038347,0.0078592,320,626.63,1566.7,0.53085,1148.4,0.32916
0.029248,-0.0090994,540,717.45,1539.2,0.54071,1312.5,0.38679
0.034797,0.0055494,560,819.04,1623.8,0.55072,1476.6,1.0913
0.021028,-0.013769,620,875.86,1271.1,0.59787,1640.6,0.62497
0.037844,0.016816,220,595.47,1471.2,0.51078,1476.6,0.33832
0.032837,-0.0050079,200,646.58,1729.4,0.52318,820.31,0.18325
0.052012,0.019176,80,713.56,2320.5,0.48673,539.06,0.42317
0.04646,-0.0055519,160,859.79,2539.9,0.52258,1007.8,0.1708
0.040078,-0.0063826,120,745.62,2381.8,0.50806,632.81,0.21967
0.040548,0.00047054,60,767.42,2538.8,0.48862,421.88,0.40084
0.064486,0.023938,120,477.37,1949.1,0.42609,328.12,0.023545
0.027035,-0.037451,220,1207.6,2815.4,0.60733,2015.6,0.083979
0.038517,0.011482,100,1201.1,3256.5,0.54026,1500,0.00011124
0.029421,-0.0090962,100,1406.9,3567.8,0.58155,1921.9,1.0983e-05
0.062319,0.032898,60,558.6,2139.3,0.41148,421.88,5.6858e-05
0.019922,-0.042397,180,1062.4,2660.4,0.58501,1898.4,1.5008
